freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5600,3000,0,322,1.452961,27.2101
5600,3000,5,336,1.452961,27.2101
5600,3000,10,346,9.011692,9.40559
5600,3000,15,345,9.011692,9.40559
5600,3000,20,344,9.132431,9.26574
5600,3000,25,343,9.132431,9.26574
5600,3000,30,342,9.08654,9.23077
5600,3000,35,341,9.08654,9.23077
5600,3000,40,341,9.042561,9.12587
5600,3000,45,341,9.012512,9.12587
5600,3000,50,340,9.012512,9.12587
5600,3000,55,340,8.977547,9.09091
5600,3000,60,340,8.977547,9.09091
5600,3000,65,339,8.946133,9.12587
5600,3000,70,338,8.946133,9.12587
5600,3000,75,338,8.912262,9.09091
5600,3000,80,337,8.912262,9.09091
5600,3000,85,337,8.88549,9.02098
5600,3000,90,337,8.855717,9.02098
5600,3000,95,336,8.855717,8.98602
5600,3000,100,336,8.834953,8.95105
5600,3000,105,335,8.834953,8.95105
5600,3000,110,334,8.809006,8.98602
5600,3000,115,334,8.809006,8.98602
5600,3000,120,334,8.771309,8.88112
5600,3000,125,334,8.746178,8.88112
5600,3000,130,333,8.746178,8.84615
5600,3000,135,333,8.723503,8.88112
5600,3000,140,333,8.723503,8.88112
5600,3000,145,332,8.692364,8.81119
5600,3000,150,332,8.692364,8.81119
5600,3000,155,332,8.670509,8.81119
5600,3000,160,331,8.670509,8.81119
5600,3000,165,331,8.650295,8.74126
5600,3000,170,331,8.650295,8.74126
5600,3000,175,330,8.634724,8.81119
5600,3000,180,330,8.634724,8.81119
5600,3000,185,329,8.601128,8.7063
5600,3000,190,328,8.58173,8.7063
5600,3000,195,328,8.58173,8.7063
5600,3000,200,328,8.550045,8.67133
5600,3000,205,328,8.550045,8.67133
5600,3000,210,328,8.540211,8.67133
5600,3000,215,327,8.540211,8.67133
5600,3000,220,327,8.515354,8.6014
5600,3000,225,326,8.515354,8.6014
5600,3000,230,324,8.490768,8.6014
5600,3000,235,324,8.473286,8.6014
5600,3000,240,324,8.473286,8.67133
5600,3000,245,324,8.44788,8.53147
5600,3000,250,323,8.44788,8.53147
5600,3000,255,323,8.431492,8.53147
5600,3000,260,322,8.431492,8.53147
5600,3000,265,322,8.410183,8.53147
5600,3000,270,322,8.410183,8.53147
5600,3000,275,322,8.385326,8.53147
5600,3000,280,322,8.374126,8.53147
5600,3000,285,322,8.374126,8.49651
5600,3000,290,322,8.350361,8.49651
5600,3000,295,321,8.350361,8.49651
5600,3000,300,321,8.332607,8.53147
5600,3000,305,321,8.332607,8.53147
5600,3000,310,320,8.309658,8.42657
5600,3000,315,320,8.309658,8.42657
5600,2996,320,320,8.292175,8.42657
5600,2963,325,320,8.292175,8.42657
5600,2930,330,319,8.285347,8.39161
5600,2897,335,319,8.285347,8.39161
5600,2864,340,319,8.275513,8.42657
5600,2831,345,319,8.262131,8.42657
5600,2798,350,319,8.262131,8.39161
5600,2765,355,318,8.242733,8.42657
5600,2732,360,318,8.242733,8.42657
5600,2699,365,317,8.230988,8.39161
5600,2666,370,317,8.230988,8.39161
5600,2633,375,318,8.227711,8.32168
5600,2600,380,318,8.227711,8.32168
5600,2567,385,318,8.232899,8.35664
5600,2534,390,320,8.27961,8.42657
5600,2501,395,323,8.27961,8.42657
5600,2468,400,333,8.518902,8.95105
5600,2435,405,354,8.518902,8.95105
5600,2402,410,410,9.718639,11
5600,2401,415,415,9.718639,11
5600,2401,420,422,10.946709,11.1429
5600,2402,425,425,11.142021,11.1429
5600,2400,430,431,11.142021,11.3571
5600,2395,435,436,11.335102,11.6429
5600,2397,440,441,11.335102,11.6429
5600,2396,445,447,11.479355,11.8214
5600,2394,450,452,11.479355,11.8214
5600,2394,455,456,11.744141,12.0357
5600,2390,460,457,11.744141,12.0357
5600,2391,465,467,11.961216,12.2143
5600,2387,470,473,11.961216,12.2143
5600,2388,475,479,12.169086,12.3571
5600,2387,480,483,12.169086,12.3571
5600,2387,485,486,12.345146,12.6429
5600,2384,490,483,12.458984,12.6429
5600,2382,495,497,12.458984,12.6786
5600,2384,500,504,12.650669,12.9286
5600,2382,505,510,12.650669,12.9286
5600,2380,510,507,12.814732,13.0714
5600,2382,515,516,12.814732,13.0714
5600,2378,520,522,12.98019,13.25
5600,2377,525,528,12.98019,13.25
5600,2379,530,529,13.191685,13.3571
5600,2375,535,540,13.32394,13.3571
5600,2375,540,542,13.32394,13.5714
5600,2374,545,540,13.484375,13.6786
5600,2373,550,546,13.484375,13.6786
5600,2374,555,559,13.624165,13.8214
5600,2374,560,552,13.624165,13.8214
5600,2371,565,563,13.767021,14.0357
5600,2372,570,575,13.939732,14.0357
5600,2370,575,572,13.939732,14.1429
5600,2371,580,585,14.075058,14.1429
5600,2371,585,581,14.075058,14.3571
5600,2370,590,595,14.200058,14.4286
5600,2369,595,590,14.200058,14.4286
5600,2370,600,594,14.348213,14.4286
5600,2369,605,612,14.348213,14.6429
5600,2366,610,605,14.489399,14.7143
5600,2367,615,621,14.489399,14.7143
5600,2367,620,627,14.617188,14.8214
5600,2366,625,620,14.617188,14.8214
5600,2366,630,628,14.744419,15
5600,2365,635,641,14.887836,15
5600,2363,640,640,14.887836,15.1449
5600,2363,645,641,15.025478,15.2174
5600,2365,650,657,15.025478,15.2174
